passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,2.36,-73.98743438720702,40.76113510131836,1,N,-74.00347137451172,40.73190689086914,9.0,0.0,0.5,1.0,0.0,10.8,2,2015-08-16T17:17:48.000,2015-08-16T17:25:39.000,,1,0.3
1,3.0,-73.99724578857422,40.74692153930664,1,N,-73.98057556152344,40.78277587890625,12.0,1.0,0.5,2.76,0.0,16.56,2,2015-08-25T19:55:42.000,2015-08-25T20:09:15.000,,1,0.3
1,0.8,-73.98219299316406,40.76862716674805,1,N,-73.9750747680664,40.76167297363281,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-22T07:17:28.000,2015-08-22T07:19:41.000,,2,0.3
2,1.7,-73.96644592285156,40.76462173461914,1,N,-73.98750305175781,40.7547492980957,15.5,0.0,0.5,0.0,0.0,16.3,1,2015-08-07T14:09:15.000,2015-08-07T14:34:21.000,,2,0.3
1,0.5,-73.99007415771484,40.74392318725586,1,N,-73.98589324951172,40.75260162353515,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-27T14:43:31.000,2015-08-27T14:49:09.000,,1,0.3
1,0.61,-73.98619079589844,40.74034118652344,1,N,-73.97982025146484,40.735130310058594,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-17T03:18:20.000,2015-08-17T03:22:57.000,,1,0.3
1,0.3,-74.0101089477539,40.7119026184082,1,N,-74.00608825683594,40.71538543701172,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-11T06:57:37.000,2015-08-11T06:59:46.000,,3,0.3
2,1.3,-74.00618743896484,40.740379333496094,1,N,-73.9944610595703,40.750755310058594,7.5,0.5,0.5,2.6,0.0,11.4,1,2015-08-18T23:30:33.000,2015-08-18T23:37:50.000,,1,0.3
1,1.19,-73.95181274414062,40.76953887939453,1,N,-73.96629333496094,40.76780700683594,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-25T11:18:46.000,2015-08-25T11:26:01.000,,2,0.3
1,19.0,-73.95640563964844,40.781150817871094,5,N,-73.78312683105469,40.6489372253418,52.0,0.0,0.0,0.0,5.54,57.84,1,2015-08-30T18:12:29.000,2015-08-30T18:49:18.000,,2,0.3
1,1.6,-73.97406005859375,40.74737548828125,1,N,-73.9884033203125,40.72766876220703,7.5,0.5,0.5,1.75,0.0,10.55,1,2015-08-28T21:31:10.000,2015-08-28T21:38:28.000,,1,0.3
3,8.98,-73.78368377685547,40.64871597290039,1,N,-73.85035705566406,40.731239318847656,29.5,0.5,0.5,0.0,0.0,30.8,2,2015-08-16T20:12:49.000,2015-08-16T20:51:57.000,,2,0.3
1,6.11,-74.00145721435547,40.736129760742195,1,N,-73.97997283935547,40.66279983520508,25.0,0.5,0.5,7.89,0.0,34.19,2,2015-08-30T00:04:06.000,2015-08-30T00:35:21.000,,1,0.3
1,1.7,-73.97396850585938,40.79176712036133,1,N,-73.98297882080078,40.76903533935547,9.5,0.0,0.5,2.06,0.0,12.36,1,2015-08-05T11:06:23.000,2015-08-05T11:17:29.000,,1,0.3
6,3.45,-73.9834213256836,40.756221771240234,1,N,-73.95647430419922,40.7473258972168,18.0,0.0,0.5,4.87,5.54,29.21,2,2015-08-06T12:36:04.000,2015-08-06T13:02:40.000,,1,0.3
1,1.22,-73.98876953125,40.748477935791016,1,N,-73.97235107421875,40.744430541992195,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-30T17:46:04.000,2015-08-30T17:56:20.000,,1,0.3
1,0.6,-74.00675201416016,40.73931884765625,1,N,-74.00275421142578,40.739803314208984,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-04T03:57:40.000,2015-08-04T04:00:58.000,,2,0.3
1,4.8,-74.002197265625,40.71941757202149,1,N,-73.97628784179688,40.77608108520508,18.5,0.0,0.5,3.0,0.0,22.3,1,2015-08-22T17:39:30.000,2015-08-22T18:02:16.000,,1,0.3
1,1.0,-73.98379516601562,40.7293701171875,1,N,-73.99685668945312,40.72563171386719,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-04T20:44:12.000,2015-08-04T20:52:06.000,,2,0.3
1,0.86,-73.97996520996094,40.743125915527344,1,N,-73.97227478027344,40.75383758544922,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-28T09:24:53.000,2015-08-28T09:29:59.000,,1,0.3
1,2.1,-73.984130859375,40.74850845336914,1,N,-74.00562286376953,40.726295471191406,10.5,1.0,0.5,2.45,0.0,14.75,1,2015-08-17T18:20:13.000,2015-08-17T18:33:25.000,,1,0.3
1,1.0,-73.96101379394531,40.76071548461914,1,N,-73.96432495117188,40.77043151855469,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-19T10:46:21.000,2015-08-19T10:56:25.000,,2,0.3
1,5.81,-74.01117706298828,40.7295036315918,1,N,-73.9837875366211,40.68732833862305,21.0,0.5,0.5,0.0,0.0,22.3,2,2015-08-12T20:57:48.000,2015-08-12T21:23:21.000,,2,0.3
1,3.9,-73.98990631103516,40.73320388793945,1,N,-74.00289916992188,40.706451416015625,14.5,0.0,0.5,3.82,0.0,19.12,2,2015-08-16T12:23:44.000,2015-08-16T12:37:18.000,,1,0.3
3,12.1,-73.78760528564453,40.64166641235352,1,N,-73.82787322998047,40.78474426269531,35.0,1.0,0.5,0.0,0.0,36.8,1,2015-08-13T16:29:37.000,2015-08-13T16:58:30.000,,2,0.3
1,1.2,-73.97073364257812,40.75605010986328,1,N,-73.95877075195312,40.77225112915039,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-15T11:03:15.000,2015-08-15T11:08:14.000,,1,0.3
1,0.71,-73.97897338867188,40.75328826904297,1,N,-73.9860076904297,40.74661636352539,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-10T07:50:01.000,2015-08-10T07:53:23.000,,2,0.3
2,2.4,-73.98200225830078,40.767696380615234,1,N,-73.98941040039062,40.74053955078125,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-20T11:25:52.000,2015-08-20T11:43:34.000,,2,0.3
1,2.9,-73.97308349609375,40.7639274597168,1,N,-74.00714111328125,40.741458892822266,15.5,0.5,0.5,0.0,0.0,16.8,1,2015-08-07T22:57:36.000,2015-08-07T23:20:02.000,,3,0.3
1,0.6,-73.97868347167967,40.736793518066406,1,N,-73.98863983154298,40.74156951904297,5.5,1.0,0.5,2.15,0.0,9.45,1,2015-08-21T18:18:03.000,2015-08-21T18:23:29.000,,1,0.3
6,16.91,-73.9831771850586,40.75069046020508,2,N,-73.79446411132812,40.644683837890625,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-15T13:56:53.000,2015-08-15T14:41:20.000,,2,0.3
4,0.6,-73.99278259277344,40.75154495239258,1,N,-73.99159240722656,40.75605773925781,6.5,1.0,0.5,0.0,0.0,8.3,1,2015-08-11T16:25:49.000,2015-08-11T16:33:21.000,,2,0.3
1,0.8,-73.98807525634764,40.73799133300781,1,N,-73.99461364746094,40.7279052734375,5.0,1.0,0.5,0.0,0.0,6.8,1,2015-08-31T16:54:01.000,2015-08-31T16:57:52.000,,2,0.3
1,0.75,-73.96046447753906,40.757667541503906,1,N,-73.96904754638672,40.75431060791016,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-28T00:22:45.000,2015-08-28T00:28:36.000,,2,0.3
1,1.9,-73.98524475097656,40.77848434448242,1,N,-73.96443176269531,40.76030349731445,8.0,0.5,0.5,1.7,0.0,11.0,1,2015-08-12T05:21:36.000,2015-08-12T05:27:49.000,,1,0.3
1,2.49,-73.98727416992188,40.722618103027344,1,N,-73.98806762695312,40.749271392822266,11.0,0.5,0.5,2.46,0.0,14.76,2,2015-08-06T23:48:50.000,2015-08-07T00:00:41.000,,1,0.3
1,7.9,-73.87291717529298,40.774070739746094,1,N,-73.95601654052734,40.78193283081055,24.0,1.0,0.5,6.25,5.54,37.59,1,2015-08-13T19:45:08.000,2015-08-13T20:03:52.000,,1,0.3
1,0.6,-73.98114013671875,40.781734466552734,1,N,-73.97943878173828,40.784576416015625,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-31T12:04:00.000,2015-08-31T12:09:43.000,,2,0.3
1,0.0,-73.97793579101562,40.59370803833008,5,N,-73.97793579101562,40.59370803833008,0.01,0.0,0.0,0.0,450.0,450.31,2,2015-08-10T01:02:28.000,2015-08-10T01:02:54.000,,1,0.3
6,1.7,-73.99185180664062,40.743305206298835,1,N,-73.99783325195312,40.72421646118164,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-11T15:33:27.000,2015-08-11T15:43:01.000,,1,0.3
5,0.38,-74.00820922851562,40.73890686035156,1,N,-74.00187683105469,40.73963928222656,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-10T10:00:49.000,2015-08-10T10:05:00.000,,1,0.3
1,21.4,-73.78192138671875,40.64462661743164,2,N,-73.98585510253906,40.77677536010742,52.0,0.0,0.5,0.0,5.54,58.34,1,2015-08-14T16:32:29.000,2015-08-14T17:50:16.000,,2,0.3
1,1.4,-73.98550415039062,40.74136734008789,1,N,-73.97405242919922,40.757904052734375,8.5,0.0,0.5,2.79,0.0,12.09,2,2015-08-26T11:49:45.000,2015-08-26T11:59:51.000,,1,0.3
1,1.59,-73.98153686523438,40.781150817871094,1,N,-73.97197723388672,40.79974365234375,7.5,1.0,0.5,1.75,0.0,11.05,2,2015-08-25T17:34:56.000,2015-08-25T17:41:02.000,,1,0.3
1,4.7,-73.97982025146484,40.752094268798835,1,N,-73.9580307006836,40.719512939453125,19.0,0.5,0.5,5.15,5.54,30.99,1,2015-08-27T21:42:29.000,2015-08-27T22:05:29.000,,1,0.3
1,3.11,-73.98111724853516,40.74126052856445,1,N,-73.95091247558594,40.77585983276367,11.5,0.5,0.5,2.56,0.0,15.36,2,2015-08-07T00:06:20.000,2015-08-07T00:17:59.000,,1,0.3
2,3.29,-73.94685363769531,40.79155349731445,1,N,-73.97113037109375,40.75170135498047,14.0,0.0,0.5,2.96,0.0,17.76,2,2015-08-04T10:26:41.000,2015-08-04T10:44:47.000,,1,0.3
1,1.1,-73.99073791503906,40.73464584350586,1,N,-74.00791931152344,40.7348747253418,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-18T14:51:28.000,2015-08-18T15:00:16.000,,4,0.3
1,5.6,-74.00823211669922,40.70628356933594,1,N,-73.97415924072266,40.75823211669922,23.5,0.0,0.5,2.5,0.0,26.8,1,2015-08-11T10:23:25.000,2015-08-11T10:55:15.000,,1,0.3
5,0.89,-73.97872161865236,40.756011962890625,1,N,-73.96925354003906,40.76197814941406,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-11T16:59:49.000,2015-08-11T17:11:44.000,,2,0.3
1,1.9,-73.98123931884764,40.76914596557618,1,N,-73.95350646972656,40.76485061645508,13.0,0.0,0.5,0.0,0.0,13.8,1,2015-08-27T10:31:31.000,2015-08-27T10:50:32.000,,2,0.3
1,0.62,-73.96833801269531,40.755218505859375,1,N,-73.97722625732422,40.755638122558594,5.5,0.0,0.5,1.58,0.0,7.88,2,2015-08-26T12:42:23.000,2015-08-26T12:48:21.000,,1,0.3
6,1.17,-73.98236846923828,40.76832580566406,1,N,-73.96964263916016,40.75849914550781,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-18T10:21:44.000,2015-08-18T10:34:31.000,,2,0.3
2,1.5,-74.00763702392578,40.732223510742195,1,N,-73.99078369140625,40.7443733215332,9.5,1.0,0.5,1.7,0.0,13.0,1,2015-08-12T16:56:26.000,2015-08-12T17:09:11.000,,1,0.3
2,0.5,-73.950927734375,40.774658203125,1,N,-73.95787048339844,40.776485443115234,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-17T11:26:20.000,2015-08-17T11:31:26.000,,2,0.3
4,1.4,-73.9960708618164,40.75366973876953,1,N,-74.0003662109375,40.7625732421875,7.0,1.0,0.5,0.0,0.0,8.8,1,2015-08-27T19:29:38.000,2015-08-27T19:36:16.000,,2,0.3
1,1.1,-74.0083236694336,40.73614883422851,1,N,0.0,0.0,7.0,0.0,0.5,1.55,0.0,9.35,1,2015-08-22T11:28:36.000,2015-08-22T11:35:57.000,,1,0.3
1,1.4,-73.97398376464844,40.76290512084961,1,N,-73.9781951904297,40.77735137939453,10.0,1.0,0.5,2.35,0.0,14.15,1,2015-08-05T16:17:42.000,2015-08-05T16:31:44.000,,1,0.3
1,5.2,-74.01399993896484,40.71390914916992,1,N,-73.97200775146484,40.75960159301758,27.5,0.0,0.5,5.66,0.0,33.96,1,2015-08-24T15:11:01.000,2015-08-24T15:50:34.000,,1,0.3
1,2.11,-73.98291015625,40.76676940917969,1,N,-73.97651672363281,40.79085922241211,9.5,0.5,0.5,1.2,0.0,12.0,2,2015-08-18T20:02:58.000,2015-08-18T20:12:46.000,,1,0.3
1,4.1,-73.9948959350586,40.721343994140625,1,N,-73.99564361572266,40.68294906616211,16.5,1.0,0.5,3.66,0.0,21.96,1,2015-08-28T19:45:53.000,2015-08-28T20:06:57.000,,1,0.3
1,3.5,-73.95281219482422,40.78017807006836,1,N,-73.94672393798828,40.81982421875,12.5,0.5,0.5,3.45,0.0,17.25,1,2015-08-25T23:04:47.000,2015-08-25T23:16:38.000,,1,0.3
1,4.2,-74.01217651367188,40.706974029541016,1,N,-73.99414825439453,40.75106430053711,19.5,0.0,0.5,4.05,0.0,24.35,1,2015-08-13T09:57:25.000,2015-08-13T10:22:24.000,,1,0.3
1,1.2,-73.98694610595702,40.73313522338867,1,N,-74.00621795654298,40.741363525390625,7.0,0.5,0.5,1.65,0.0,9.95,1,2015-08-13T22:49:45.000,2015-08-13T22:56:47.000,,1,0.3
1,1.02,-73.99951171875,40.73371124267578,1,N,-74.00241088867188,40.722618103027344,7.0,0.0,0.5,0.75,0.0,8.55,2,2015-08-18T13:03:17.000,2015-08-18T13:11:48.000,,1,0.3
5,5.39,-73.99427032470702,40.698280334472656,1,N,-73.98764038085938,40.75542068481445,18.5,0.0,0.5,5.79,0.0,25.09,2,2015-08-19T07:09:36.000,2015-08-19T07:28:10.000,,1,0.3
2,18.22,-73.9887466430664,40.77397537231445,2,N,-73.7878189086914,40.643821716308594,52.0,0.0,0.5,10.0,0.0,62.8,2,2015-08-07T05:02:18.000,2015-08-07T05:33:40.000,,1,0.3
6,5.1,-73.93734741210938,40.79594039916992,1,N,-73.98779296875,40.75529861450195,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-30T20:11:21.000,2015-08-30T20:31:30.000,,2,0.3
1,0.86,-73.98422241210938,40.76139068603515,1,N,-73.97869110107422,40.764801025390625,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-15T14:37:18.000,2015-08-15T14:43:46.000,,2,0.3
4,4.1,-73.99342346191406,40.72233963012695,1,N,-73.9778823852539,40.76107025146485,26.0,0.0,0.5,0.0,0.0,26.8,2,2015-08-13T15:26:58.000,2015-08-13T16:09:33.000,,2,0.3
1,1.7,-73.98992919921875,40.747352600097656,1,N,-73.966552734375,40.75315856933594,12.0,0.0,0.5,2.0,0.0,14.8,1,2015-08-06T11:01:15.000,2015-08-06T11:18:33.000,,1,0.3
1,0.74,-73.98191833496094,40.746337890625,1,N,-73.989013671875,40.736568450927734,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-09T13:37:24.000,2015-08-09T13:40:19.000,,2,0.3
1,6.75,-74.00957489013672,40.710411071777344,1,N,-73.9864501953125,40.758399963378906,23.0,0.0,0.5,0.0,0.0,23.8,2,2015-08-23T16:56:11.000,2015-08-23T17:17:54.000,,2,0.3
1,0.8,-73.98653411865236,40.766746520996094,1,N,-73.98765563964844,40.757911682128906,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-04T08:11:32.000,2015-08-04T08:19:49.000,,2,0.3
1,1.6,-73.98986053466797,40.75737762451172,1,N,-73.96932220458984,40.76138687133789,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-27T07:49:59.000,2015-08-27T08:02:51.000,,2,0.3
1,11.5,-73.9859619140625,40.75942611694336,1,N,-73.87222290039062,40.77444839477539,34.0,0.0,0.5,12.1,5.54,52.44,1,2015-08-20T07:44:31.000,2015-08-20T08:11:28.000,,1,0.3
1,1.09,-73.95571899414062,40.76821517944336,1,N,-73.9520492553711,40.78044128417969,5.5,0.0,0.5,1.0,0.0,7.3,2,2015-08-14T09:56:39.000,2015-08-14T10:00:53.000,,1,0.3
2,9.2,-73.8626708984375,40.769065856933594,1,N,-73.98043823242188,40.737606048583984,26.5,0.5,0.5,8.3,5.54,41.64,1,2015-08-12T21:53:35.000,2015-08-12T22:12:20.000,,1,0.3
1,1.73,-73.98338317871094,40.734352111816406,1,N,-74.00465393066406,40.73016357421875,8.0,0.5,0.5,0.0,0.0,9.3,2,2015-08-08T00:22:38.000,2015-08-08T00:31:11.000,,2,0.3
2,8.1,-73.87288665771484,40.77392578125,1,N,-73.96014404296875,40.69775390625,24.5,0.0,0.5,5.05,0.0,30.35,1,2015-08-19T09:27:58.000,2015-08-19T09:49:47.000,,1,0.3
1,1.8,-73.98104095458984,40.73804473876953,1,N,-73.99566650390625,40.71710968017578,11.0,1.0,0.5,3.8,0.0,16.6,1,2015-08-21T17:06:37.000,2015-08-21T17:20:31.000,,1,0.3
1,8.7,-73.98994445800781,40.72037124633789,1,N,-74.0254898071289,40.62107849121094,29.5,0.5,0.5,5.0,0.0,35.8,1,2015-08-14T00:22:53.000,2015-08-14T00:53:36.000,,1,0.3
1,0.49,-73.99801635742188,40.729129791259766,1,N,-73.99172973632812,40.73133850097656,4.0,0.5,0.5,0.0,0.0,5.3,2,2015-08-20T22:07:36.000,2015-08-20T22:09:58.000,,2,0.3
1,6.1,-73.98667907714844,40.777339935302734,1,N,-74.0098648071289,40.70345687866211,21.5,0.0,0.5,2.0,0.0,24.3,1,2015-08-18T07:08:28.000,2015-08-18T07:29:30.000,,1,0.3
1,2.8,-73.94445037841797,40.82364654541016,1,N,-73.93049621582033,40.810035705566406,11.5,0.0,0.5,0.0,0.0,12.3,1,2015-08-16T17:36:06.000,2015-08-16T17:48:19.000,,3,0.3
1,2.6,-73.9907455444336,40.76121139526367,1,N,-73.95690155029298,40.77001190185547,9.0,0.5,0.5,2.0,0.0,12.3,1,2015-08-15T04:30:02.000,2015-08-15T04:37:21.000,,1,0.3
1,0.89,-73.96408081054688,40.76385116577149,1,N,-73.97103118896484,40.75601959228515,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-12T14:33:07.000,2015-08-12T14:38:22.000,,1,0.3
1,2.1,-73.9940185546875,40.72006607055664,1,N,-73.99960327148438,40.74251556396485,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-08T10:49:05.000,2015-08-08T10:59:01.000,,2,0.3
1,1.1,-73.99036407470702,40.74616241455078,1,N,-73.98021697998047,40.76018905639648,8.0,0.0,0.5,1.75,0.0,10.55,1,2015-08-07T11:51:33.000,2015-08-07T12:01:35.000,,1,0.3
1,1.05,-73.9712142944336,40.78619384765625,1,N,-73.95634460449219,40.77986145019531,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-06T07:58:16.000,2015-08-06T08:03:41.000,,2,0.3
2,0.81,-73.98213958740233,40.73189163208008,1,N,-73.97501373291016,40.74163818359375,4.5,0.0,0.5,1.59,0.0,6.89,2,2015-08-02T18:30:15.000,2015-08-02T18:32:56.000,,1,0.3
3,1.6,-73.98875427246094,40.76365661621094,1,N,-74.00308990478516,40.744171142578125,8.5,0.5,0.5,1.2,0.0,11.0,1,2015-08-15T23:09:05.000,2015-08-15T23:18:24.000,,1,0.3
4,1.73,-73.98970794677734,40.756977081298835,1,N,-73.97225189208984,40.7464714050293,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-30T09:57:53.000,2015-08-30T10:08:18.000,,2,0.3
1,0.9,-73.99213409423828,40.690162658691406,1,N,-74.00200653076172,40.684913635253906,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-01T01:30:45.000,2015-08-01T01:34:51.000,,2,0.3
6,0.59,-73.97500610351562,40.756935119628906,1,N,-73.97900390625,40.76192855834961,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-04T08:06:10.000,2015-08-04T08:11:09.000,,1,0.3
1,0.87,-73.97563171386719,40.759971618652344,1,N,-73.98344421386719,40.74998092651367,7.0,1.0,0.5,2.64,0.0,11.44,2,2015-08-04T18:49:40.000,2015-08-04T18:58:53.000,,1,0.3
1,4.1,-73.9540786743164,40.8062858581543,1,N,-73.9726791381836,40.758102416992195,15.5,0.0,0.5,0.0,0.0,16.3,1,2015-08-18T06:24:05.000,2015-08-18T06:40:56.000,,2,0.3
1,2.1,-73.97621154785156,40.77583312988281,1,N,-73.99060821533203,40.75119400024414,11.0,1.0,0.5,0.0,0.0,12.8,2,2015-08-03T18:36:37.000,2015-08-03T18:50:37.000,,2,0.3
2,2.51,-73.9723892211914,40.75372695922851,1,N,-73.94942474365236,40.78490447998047,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-15T11:34:01.000,2015-08-15T11:42:22.000,,1,0.3
2,4.35,-74.00495147705078,40.746551513671875,1,N,-73.9591293334961,40.77494812011719,16.5,0.0,0.5,3.46,0.0,20.76,2,2015-08-28T08:57:07.000,2015-08-28T09:17:13.000,,1,0.3
1,2.2,-73.97489929199219,40.75563430786133,1,N,-73.94988250732422,40.77226638793945,8.5,0.5,0.5,0.0,0.0,9.8,1,2015-08-20T05:34:42.000,2015-08-20T05:42:21.000,,2,0.3
1,0.67,-73.99807739257812,40.740928649902344,1,N,-74.0076904296875,40.741851806640625,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-21T13:23:45.000,2015-08-21T13:27:24.000,,1,0.3
1,1.83,-73.95195770263672,40.79019927978515,1,N,-73.94373321533203,40.77653884887695,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-13T07:56:40.000,2015-08-13T08:11:10.000,,1,0.3
5,1.1,-73.97245025634764,40.75601959228515,1,N,-73.96048736572266,40.76160430908203,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-16T20:27:31.000,2015-08-16T20:32:49.000,,2,0.3
1,18.0,-73.7898178100586,40.64712142944336,2,N,-73.98497772216797,40.76942825317382,52.0,0.0,0.5,0.0,5.54,58.34,1,2015-08-06T06:31:01.000,2015-08-06T07:22:00.000,,2,0.3
1,3.9,-73.9913330078125,40.749473571777344,1,N,-73.94807434082033,40.77848052978515,25.0,0.0,0.5,5.16,0.0,30.96,1,2015-08-17T15:20:56.000,2015-08-17T16:00:49.000,,1,0.3
1,0.7,-73.99088287353516,40.74949645996094,1,N,-73.99195861816406,40.74164962768555,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-16T13:53:27.000,2015-08-16T13:56:30.000,,2,0.3
1,10.3,-73.862548828125,40.76919174194336,1,N,-73.9987564086914,40.76114654541016,31.0,1.0,0.5,7.66,5.54,46.0,1,2015-08-06T20:20:46.000,2015-08-06T20:45:40.000,,1,0.3
2,1.87,-74.00827026367188,40.7363166809082,1,N,-73.98271942138672,40.723445892333984,9.5,0.5,0.5,3.24,0.0,14.04,2,2015-08-15T04:10:38.000,2015-08-15T04:22:34.000,,1,0.3
2,0.9,-73.97911834716797,40.7419548034668,1,N,-73.99166107177734,40.74924087524414,7.0,0.0,0.5,1.55,0.0,9.35,1,2015-08-28T07:13:04.000,2015-08-28T07:21:19.000,,1,0.3
1,4.95,-73.96871948242188,40.761009216308594,5,N,-74.02416229248047,40.75202178955078,55.0,0.0,0.5,13.11,9.75,78.66,2,2015-08-19T21:24:03.000,2015-08-19T21:54:08.000,,1,0.3
1,1.26,-73.97244262695312,40.76522064208984,1,N,-73.98416137695312,40.74894714355469,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-27T19:00:37.000,2015-08-27T19:14:09.000,,2,0.3
1,1.0,-73.9837417602539,40.74725341796875,1,N,-73.98054504394531,40.73849105834961,5.5,0.5,0.5,1.2,0.0,8.0,1,2015-08-16T03:02:01.000,2015-08-16T03:07:04.000,,1,0.3
1,1.2,-73.97760772705078,40.75494384765625,1,N,-73.99188995361328,40.74995040893555,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-02T12:26:08.000,2015-08-02T12:34:28.000,,2,0.3
2,1.09,-73.9881820678711,40.768890380859375,1,N,-73.98956298828125,40.75711441040039,6.0,0.0,0.5,2.0,0.0,8.8,2,2015-08-23T16:40:08.000,2015-08-23T16:45:27.000,,1,0.3
1,1.24,-73.97496795654298,40.75179672241211,1,N,-73.96456909179688,40.76425552368164,6.5,0.5,0.5,1.95,0.0,9.75,2,2015-08-10T22:49:45.000,2015-08-10T22:55:42.000,,1,0.3
2,5.6,-74.01290893554688,40.70233154296875,1,N,-73.97936248779298,40.75384140014648,20.0,1.0,0.5,0.0,0.0,21.8,1,2015-08-19T18:03:27.000,2015-08-19T18:20:46.000,,2,0.3
1,1.4,-73.98198699951172,40.7403678894043,1,N,-73.9986572265625,40.74005126953125,8.0,0.5,0.5,1.85,0.0,11.15,1,2015-08-02T21:16:29.000,2015-08-02T21:25:41.000,,1,0.3
1,1.93,-73.95409393310547,40.7841796875,1,N,-73.97147369384764,40.76041030883789,11.0,0.0,0.5,3.54,0.0,15.34,2,2015-08-25T08:52:40.000,2015-08-25T09:06:21.000,,1,0.3
1,2.3,-73.98883056640625,40.76881790161133,1,N,-73.95902252197266,40.775917053222656,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-22T07:35:11.000,2015-08-22T07:43:28.000,,2,0.3
1,2.1,-73.9926986694336,40.725341796875,1,N,-73.98721313476562,40.71046829223633,10.5,0.5,0.5,0.0,0.0,11.8,1,2015-08-05T23:11:49.000,2015-08-05T23:24:35.000,,2,0.3
1,1.83,-73.9804916381836,40.76405334472656,1,N,-73.9905776977539,40.743629455566406,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-19T21:45:11.000,2015-08-19T21:59:10.000,,2,0.3
1,1.24,-73.962646484375,40.7723388671875,1,N,-73.94831848144531,40.784820556640625,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-14T22:35:44.000,2015-08-14T22:41:13.000,,2,0.3
1,2.42,-73.98209381103516,40.77811813354492,1,N,-73.97382354736328,40.75074005126953,10.0,0.5,0.5,0.0,0.0,11.3,2,2015-08-25T02:39:32.000,2015-08-25T02:49:39.000,,2,0.3
1,1.69,-73.9835433959961,40.74689102172851,1,N,-74.00495910644531,40.7464714050293,13.0,0.0,0.5,0.0,0.0,13.8,2,2015-08-11T13:33:03.000,2015-08-11T13:53:16.000,,2,0.3
1,0.6,-73.95925903320312,40.76341247558594,1,N,-73.9676284790039,40.762977600097656,4.5,0.0,0.5,1.05,0.0,6.35,1,2015-08-05T08:36:17.000,2015-08-05T08:39:53.000,,1,0.3
5,2.61,-73.97785186767578,40.72945022583008,1,N,-74.00825500488281,40.716915130615234,13.5,1.0,0.5,3.06,0.0,18.36,2,2015-08-07T19:30:55.000,2015-08-07T19:49:03.000,,1,0.3
1,2.3,-73.98582458496094,40.74088668823242,1,N,-73.98410034179688,40.76519012451172,11.5,0.5,0.5,3.8,0.0,16.6,1,2015-08-05T22:42:32.000,2015-08-05T22:56:32.000,,1,0.3
5,11.15,-73.86376953125,40.769737243652344,1,N,-73.97834014892578,40.76517105102539,32.5,0.5,0.5,2.0,5.54,41.34,2,2015-08-28T22:43:47.000,2015-08-28T23:08:14.000,,1,0.3
